id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1024860399458508800,Incredibly beautiful ceremony as U.S. Korean War remains are returned to American soil. Thank you to Honolulu and all of our great Military participants on a job well done. A special thanks to Vice President Mike Pence on delivering a truly magnificent tribute!,f,f,Twitter for iPhone,74584,13895,2018-08-02 03:32:14,f
1024341376509599745,"Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders, loves our Military, Vets and Second Amendment. Get out and vote for David on Thursday, August 2nd. He has my Full and Total Endorsement!",f,f,Twitter for iPhone,48321,10653,2018-07-31 17:09:50,f
1024268892942856192,"Will be in Tampa tonight. A big year for @RepDeSantis, who will be a great governor for Florida. Strong on Crime, Borders and our 2nd Amendment. Big help on Tax &amp, Regulation Cuts. Loves our Military &amp, our Vets. Has my Full &amp, Total Endorsement!",f,f,Twitter for iPhone,47792,10673,2018-07-31 12:21:48,f
1024059335926837248,"RT @realDonaldTrump: ...John is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He will be a star. He h...",t,f,Twitter for iPhone,0,9827,2018-07-30 22:29:06,f
1024059143110451205,".@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Troy is strong on crime and Borders, loves our Military, our Vets and our Second Amendment. Troy will strongly protect...",f,f,Twitter for iPhone,32744,6978,2018-07-30 22:28:20,f
1022936690267176971,"Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is strong on crime and borders, loves our Military, Vets and Second Amendment. Get out and vote for David on Thursday, August 2nd. He has my full and total Endorsement!",f,f,Twitter for iPhone,61783,13952,2018-07-27 20:08:06,f
1022873937561243649,".@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vote on August 7th. Troy is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He has my full and total Endorsement!",f,f,Twitter for iPhone,40171,9582,2018-07-27 15:58:45,f
1022872576211730432,"...John is strong on crime and borders, loves our Military, our Vets and our Second Amendment. He will be a star. He has my full and total Endorsement!",f,f,Twitter for iPhone,45708,9826,2018-07-27 15:53:20,f
1022484559470977027,"Heading to Dubuque, Iowa and then Granite City, Illinois. Looking  forward to being with many great friends!",f,f,Twitter for iPhone,57792,9266,2018-07-26 14:11:30,f
1022447980408983552,Twitter “SHADOW BANNING” prominent Republicans. Not good. We will look into this discriminatory and illegal practice at once! Many complaints.,f,f,Twitter for iPhone,135509,40857,2018-07-26 11:46:09,f
1022265842644525056,...along quickly. European Union Nations will be open to the United States and at the same time benefiting by everything we are doing for them. There was great warmth and feeling in the room - a breakthrough has been quickly made that nobody thought possible!,f,f,Twitter for iPhone,42935,8544,2018-07-25 23:42:24,f
1022099454005051392,"Congratulations to Brian Kemp on your very big win in Georgia last night. Wow, 69-30, those are big numbers. Now go win against the open border, crime loving opponent that the Democrats have given you. She is weak on Vets, the Military and the 2nd Amendment. Win!",f,f,Twitter for iPhone,71849,14755,2018-07-25 12:41:14,f
1022079127799701504,"China is targeting our farmers, who they know I love &amp, respect, as a way of getting me to continue allowing them to take advantage of the U.S. They are being vicious in what will be their failed attempt. We were being nice - until now! China made $517 Billion on us last year.",f,f,Twitter for iPhone,70325,16740,2018-07-25 11:20:28,f
1021836311307661312,"I want to thank the @VFWHQ for your devotion to our fallen heroes, unknown soldiers, Prisoners of War, those Missing in Action, and their families. #VFWConvention https://t.co/15ygFhCudR",f,f,Twitter for iPhone,43984,8846,2018-07-24 19:15:36,f
1021571692781625344,"Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsylvania. His opponent is WEAK on Crime, ICE and Borders. We need Lou! https://t.co/dcMSi4CPfb",f,f,Twitter for iPhone,51715,12684,2018-07-24 01:44:06,f
1021380986452545537,"A Rocket has not been launched by North Korea in 9 months. Likewise, no Nuclear Tests. Japan is happy, all of Asia is happy. But the Fake News is saying, without ever asking me (always anonymous sources), that I am angry because it is not going fast enough. Wrong, very happy!",f,f,Twitter for iPhone,107216,24052,2018-07-23 13:06:18,f
1021347230022807552,“It was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using this Dossier in a dishonest way to gain a warrant to target the Trump Team. This is a Clinton Campaign document. It was a fraud and a hoax designed to target Trump....,f,f,Twitter for iPhone,79966,19856,2018-07-23 10:52:10,f
1021234525626609666,"To Iranian President Rouhani: NEVER, EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE. WE ARE NO LONGER A COUNTRY THAT WILL STAND FOR YOUR DEMENTED WORDS OF VIOLENCE &amp, DEATH. BE CAUTIOUS!",f,f,Twitter for iPhone,302735,96652,2018-07-23 03:24:19,f
1021137490252640258,Happy Birthday @SenatorDole! https://t.co/MiVoB7qC6A,f,f,Twitter for iPhone,46496,7042,2018-07-22 20:58:44,f
1020811550771294211,"Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &amp, Borders. Troy is the total opposite, and loves our Military, Vets &amp, 2nd Amendment. EARLY VOTING just started with Election Day on August 7th. Troy has my Full &amp, Total Endorsement!",f,f,Twitter for iPhone,82581,20577,2018-07-21 23:23:34,f
1020808378594054144,"Brian Kemp, who is running for Governor of Georgia and has my full endorsement, is campaigning tonight with VP @mike_pence. Brian is very strong on Crime and Borders, LOVES our Military, Vets and the 2nd Amendment. He will be a GREAT Governor!",f,f,Twitter for iPhone,56571,12910,2018-07-21 23:10:57,f
1020805795880013825,"Brian Kemp, who is running for Governor of Georgia and has my full endorsement, is campaigning tonight with @MikePenceVP. Brian is very strong on Crime and Borders, LOVES our Military, Vets and the 2nd Amendment. He will be a GREAT Governor!",f,t,Twitter for iPhone,5717,1647,2018-07-21 11:00:42,f
1020293430398935040,Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the Election. A big reason is bad (terrible) Trade Deals with other countries. They put on massive Tariffs and Barriers. Canada charges 275% on Dairy. Farmers will WIN!,f,f,Twitter for iPhone,64899,14954,2018-07-20 13:04:44,f
1020287981020729344,"China, the European Union and others have been manipulating their currencies and interest rates lower, while the U.S. is raising rates while the dollars gets stronger and stronger with each passing day - taking away our big competitive edge. As usual, not a level playing field...",f,f,Twitter for iPhone,60138,13574,2018-07-20 12:43:05,f
1019937445356474368,"....proliferation, cyber attacks, trade, Ukraine, Middle East peace, North Korea and more. There are many answers, some easy and some hard, to these problems...but they can ALL be solved!",f,f,Twitter for iPhone,61146,12798,2018-07-19 13:30:11,f
1019936133147516929,"The Summit with Russia was a great success, except with the real enemy of the people, the Fake News Media. I look forward to our second meeting so that we can start implementing some of the many things discussed, including stopping terrorism, security for Israel, nuclear........",f,f,Twitter for iPhone,85445,18688,2018-07-19 13:24:58,f
1019899507910283264,"The Fake News Media wants so badly to see a major confrontation with Russia, even a confrontation that could lead to war. They are pushing so recklessly hard and hate the fact that I’ll probably have a good relationship with Putin. We are doing MUCH better than any other country!",f,f,Twitter for iPhone,76823,17689,2018-07-19 10:59:26,f
1019695583853010944,"Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. Kevin has been strong on Crime, the Border, the 2nd Amendment, and he loves our Military and Vets. @RepKevinYoder has my full and total endorsement!",f,f,Twitter for iPhone,59842,13643,2018-07-18 21:29:06,f
1019664477162278918,"Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crime, strong on the border and illegal immigration. He loves our Military and our Vets and protects our Second Amendment. I give him my full and total endorsement.",f,f,Twitter for iPhone,86553,20507,2018-07-18 19:25:30,f
1019544304853966853,Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than see this. It’s called Trump Derangement Syndrome!,f,f,Twitter for iPhone,109243,25769,2018-07-18 11:27:59,f
1019524328927453184,"While the NATO meeting in Brussels was an acknowledged triumph, with billions of dollars more being put up by member countries at a faster pace, the meeting with Russia may prove to be, in the long run, an even greater success. Many positive things will come out of that meeting..",f,f,Twitter for iPhone,63873,13208,2018-07-18 10:08:36,f
1019225830298456066,"While I had a great meeting with NATO, raising vast amounts of money, I had an even better meeting with Vladimir Putin of Russia. Sadly, it is not being reported that way - the Fake News is going Crazy!",f,f,Twitter for iPhone,83141,18808,2018-07-17 14:22:28,f
1019218575691837443,"I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more in the future, only because of me. NATO was weak, but now it is strong again (bad for Russia). The media only says I was rude to leaders, never mentions the money!",f,f,Twitter for iPhone,86270,17987,2018-07-17 13:53:39,f
1018943446583668736,"As I said today and many times before, “I have GREAT confidence in MY intelligence people.” However, I also recognize that in order to build a brighter future, we cannot exclusively focus on the past – as the world’s two largest nuclear powers, we must get along! #HELSINKI2018",f,f,Twitter for iPhone,110061,24435,2018-07-16 19:40:23,f
1018727890345693184,"Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them focused on financial obligations, both present &amp, future. We had a truly great Summit that was inaccurately covered by much of the media. NATO is now strong &amp, rich!",f,f,Twitter for iPhone,87985,17512,2018-07-16 05:23:50,f
1018530167902228480,"Heading to Helsinki, Finland – looking forward to meeting with President Putin tomorrow. Unfortunately, no matter how well I do at the Summit, if I was given the great city of Moscow as retribution for all of the sins and evils committed by Russia...",f,f,Twitter for iPhone,67093,12433,2018-07-15 16:18:10,f
1018528420093878272,"There hasn’t been a missile or rocket fired in 9 months in North Korea, there have been no nuclear tests and we got back our hostages. Who knows how it will all turn out in the end, but why isn’t the Fake News talking about these wonderful facts? Because it is FAKE NEWS!",f,f,Twitter for iPhone,108831,24431,2018-07-15 16:11:13,f
1018490463244902400,"RT @Scavino45: “Criminal Illegal Alien Deported 11 Times Attacked Woman with Chainsaw, @ICEgov Says”https://t.co/wU7rk1OOzj",t,f,Twitter for iPhone,0,8073,2018-07-15 13:40:23,f
1018488661107617792,RT @Scavino45: “Texas grand jury indicts MS-13 gang members after machete attacks” https://t.co/GGTCEDOcVh,t,f,Twitter for iPhone,0,4976,2018-07-15 13:33:14,f
1017650505043140609,"Congressman Matt Gaetz of Florida is one of the finest and most talented people in Congress. Strong on Crime, the Border, Illegal Immigration, the 2nd Amendment, our great Military &amp, Vets, Matt worked tirelessly on helping to get our Massive Tax Cuts. He has my Full Endorsement!",f,f,Twitter for iPhone,78264,17602,2018-07-13 06:02:42,f
1017466758280679425,Great success today at NATO! Billions of additional dollars paid by members since my election. Great spirit!,f,f,Twitter for iPhone,92711,16813,2018-07-12 17:52:33,f
1017423516151533570,RT @dougmillsnyt: .@realDonaldTrump's shadow is reflected on the wall as he makes a statement and answers questions as he departs the NATO...,t,f,Twitter for iPhone,0,5404,2018-07-12 15:00:43,f
1017411426237861890,Thank you #NATO2018! https://t.co/nk85QBv1u7,f,f,Twitter for iPhone,54523,10160,2018-07-12 14:12:41,f
1017362207426908160,"#NATOSummit2018 Press Conference in Brussels, Belgium:https://t.co/iEOeGV6YBI",f,f,Twitter for iPhone,36145,8229,2018-07-12 10:57:06,f
1017290478839050240,"....On top of it all, Germany just started paying Russia, the country they want protection from, Billions of Dollars for their Energy needs coming out of a new pipeline from Russia. Not acceptable! All NATO Nations must meet their 2% commitment, and that must ultimately go to 4%!",f,f,Twitter for iPhone,74374,15976,2018-07-12 06:12:05,f
1017288317342224384,"Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward their protection from Russia. They pay only a fraction of their cost. The U.S. pays tens of Billions of Dollars too much to subsidize Europe, and loses Big on Trade!",f,f,Twitter for iPhone,65173,13771,2018-07-12 06:03:29,f
1017286281867481089,"As I head out to a very important NATO meeting, I see that FBI Lover/Agent Lisa Page is dodging a Subpoena &amp, is refusing to show up and testify. What can she possibly say about her statements and lies. So much corruption on the other side. Where is the Attorney General? @FoxNews",f,f,Twitter for iPhone,69509,14636,2018-07-12 05:55:24,f
1017190186269184001,"Billions of additional dollars are being spent by NATO countries since my visit last year, at my request, but it isn’t nearly enough. U.S. spends too much. Europe’s borders are BAD! Pipeline dollars to Russia are not acceptable!",f,f,Twitter for iPhone,69845,15097,2018-07-11 23:33:33,f
1017154540284542981,RT @realDonaldTrump: What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 c...,t,f,Twitter for iPhone,0,23371,2018-07-11 21:11:54,f
1017154462727790597,"RT @Scavino45: President @realDonaldTrump and President @EmmanuelMacron of France meeting earlier today at #NATOSummit2018 in Brussels, Bel...",t,f,Twitter for iPhone,0,4060,2018-07-11 21:11:36,f
1017154397665726464,"RT @Scavino45: President @realDonaldTrump meets with Chancellor Angela Merkel of Germany, along with their respective delegations at #NATOS...",t,f,Twitter for iPhone,0,4074,2018-07-11 21:11:20,f
1017093020783710209,"What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are there only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection, then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY, not by 2025.",f,f,Twitter for iPhone,101823,23371,2018-07-11 17:07:27,f
1017088833890942981,"What good is NATO if Germany is paying Russia billions of dollars for gas and energy? Why are their only 5 out of 29 countries that have met their commitment? The U.S. is paying for Europe’s protection, then loses billions on Trade. Must pay 2% of GDP IMMEDIATELY, not by 2025.",f,t,Twitter for iPhone,0,4129,2018-07-11 04:50:49,f
1016994935302774784,"RT @realDonaldTrump: Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... https://t.co/l0EP3lzhCM",t,t,Twitter for iPhone,0,16603,2018-07-11 10:37:42,f
1016956445307400193,"Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... https://t.co/l0EP3lzhCM",f,f,Twitter for iPhone,65419,15324,2018-07-11 08:04:45,f
1016757033071079424,"The European Union makes it impossible for our farmers and workers and companies to do business in Europe (U.S. has a $151 Billion trade deficit), and then they want us to happily defend them through NATO, and nicely pay for it. Just doesn’t work!",f,f,Twitter for iPhone,84540,19278,2018-07-10 18:52:21,f
1016729137409486853,"Many countries in NATO, which we are expected to defend, are not only short of their current commitment of 2% (which is low), but are also delinquent for many years in payments that have not been made. Will they reimburse the U.S.?",f,f,Twitter for iPhone,65646,14559,2018-07-10 17:01:30,f
1016695860267134976,Informing the Republican Senators of my nomination of Judge Brett Kavanaugh. #SCOTUS https://t.co/O5cAaVAtQt,f,f,Twitter for iPhone,43189,7439,2018-07-10 14:49:17,f
1016693575344504832,"I am on Air Force One flying to NATO and hear reports that the FBI lovers, Peter Strzok and Lisa Page are getting cold feet on testifying about  the Rigged Witch Hunt headed by 13 Angry Democrats and people that worked for Obama for 8 years. Total disgrace!",f,f,Twitter for iPhone,91282,19961,2018-07-10 14:40:12,f
1016633811378073602,"NATO countries must pay MORE, the United States must pay LESS. Very Unfair!",f,f,Twitter for iPhone,58145,10898,2018-07-10 10:42:43,f
1016616792926703616,"Getting ready to leave for Europe. First meeting - NATO. The U.S. is spending many times more than any other country in order to protect them. Not fair to the U.S. taxpayer. On top of that we lose $151 Billion on Trade with the European Union. Charge us big Tariffs (&amp, Barriers)!",f,f,Twitter for iPhone,60726,12274,2018-07-10 09:35:05,f
1016609920031117312,RT @KatrinaPierson: The stupidity of the left was on full display in Oakland. The #AbolishICE protest was actually the execution of a warra...,t,f,Twitter for iPhone,0,8290,2018-07-10 09:07:47,f
1016608735727439872,RT @realDonaldTrump: Iranian Harassment of U.S. Warships:2015: 222016: 362017: 142018: 0Source: @USNavy,t,f,Twitter for iPhone,0,30590,2018-07-10 09:03:04,f
1016447571563249666,"HAPPY 100TH BIRTHDAY to our amazing current and former Army Warrant Officers. Thank you for your century of service, as the indispensable guardians of our great @USArmy’s technology! #CenturyOfService https://t.co/hD42XseaTG",f,f,Twitter for iPhone,55919,11231,2018-07-09 22:22:40,f
1016327387154395138,"I have confidence that Kim Jong Un will honor the contract we signed &amp,, even more importantly, our handshake. We agreed to the denuclearization of North Korea. China, on the other hand, may be exerting negative pressure on a deal because of our posture on Chinese Trade-Hope Not!",f,f,Twitter for iPhone,78725,15862,2018-07-09 14:25:06,f
1016291887957848066,"...Europe far more than it does the U.S. By some accounts, the U.S. is paying for 90% of NATO, with many countries nowhere close to their 2% commitment. On top of this the European Union has a Trade Surplus of $151 Million with the U.S., with big Trade Barriers on U.S. goods. NO!",f,f,Twitter for iPhone,60890,12750,2018-07-09 12:04:02,f
1016289620596789248,"The United States is spending far more on NATO than any other Country. This is not fair, nor is it acceptable. While these countries have been increasing their contributions since I took office, they must do much more. Germany is at 1%, the U.S. is at 4%, and NATO benefits.......",f,f,Twitter for iPhone,61973,13824,2018-07-09 11:55:01,f
1016071245568380934,Looking forward to announcing my final decision on the United States Supreme Court Justice at 9:00pmE tomorrow night at the @WhiteHouse. An exceptional person will be chosen!,f,f,Twitter for iPhone,91789,16497,2018-07-08 21:27:17,f
1016056693791346688,Iranian Harassment of U.S. Warships:2015: 222016: 362017: 142018: 0Source: @USNavy,f,f,Twitter for iPhone,133748,30590,2018-07-08 20:29:27,f
1014295759393644545,"...has endured because of the sweat, blood and sacrifice of the American Armed Forces – the greatest force for peace and justice in the history of the world!",f,f,Twitter for iPhone,57311,10233,2018-07-03 23:52:08,f
1014287566386888709,"Thank you, @WVGovernor Jim Justice, for that warm introduction. Tonight, it was my great honor to attend the “Greenbrier Classic – Salute to Service Dinner” in West Virginia! God Bless our Veterans. God Bless America - and HAPPY INDEPENDENCE DAY TO ALL! https://t.co/V35qvCN8m6",f,f,Twitter for iPhone,42125,8121,2018-07-03 23:19:35,f
1014117468858650624,"Just out that the Obama Administration granted citizenship, during the terrible Iran Deal negotiation, to 2,500 Iranians - including to government officials. How big (and bad) is that?",f,f,Twitter for iPhone,79923,23631,2018-07-03 12:03:40,f
1014105549624037377,"Many good conversations with North Korea-it is going well! In the meantime, no Rocket Launches or Nuclear Testing in 8 months. All of Asia is thrilled. Only the Opposition Party, which includes the Fake News, is complaining. If not for me, we would now be at War with North Korea!",f,f,Twitter for iPhone,70421,15132,2018-07-03 11:16:18,f
1013976609290964997,"Many Democrats are deeply concerned about the fact that their “leadership” wants to denounce and abandon the great men and women of ICE, thereby declaring war on Law &amp, Order. These people will be voting for Republicans in November and, in many cases, joining the Republican Party!",f,f,Twitter for iPhone,95289,21001,2018-07-03 02:43:57,f
1013618640061595648,Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward to working with him. There is much to be done that will benefit both the United States and Mexico!,f,f,Twitter for iPhone,187019,58491,2018-07-02 03:01:30,f
1013563976406437888,RT @larryelder: BEWARE! #TrumpDerangementSyndrome can be career ending. https://t.co/qm86ya6PlJ,t,f,Twitter for iPhone,0,9996,2018-07-01 23:24:17,f
1013023608040513537,"Just spoke to King Salman of Saudi Arabia and explained to him that, because of the turmoil &amp, disfunction in Iran and Venezuela, I am asking that Saudi Arabia increase oil production, maybe up to 2,000,000 barrels, to make up the difference...Prices to high! He has agreed!",f,f,Twitter for iPhone,132965,33504,2018-06-30 11:37:03,f
1013011596363395073,RT @IvankaTrump: Thank you Senator Alexander for your leadership on career + technical education. 11+ million students and workers across o...,t,f,Twitter for iPhone,0,3653,2018-06-30 10:49:20,f
1012838198035337216,"RT @Scavino45: “@ICEgov New York operation leads to arrests of 3 dozen Darknet vendors selling illicit goods, weapons, drugs seized and mor...",t,f,Twitter for iPhone,0,9380,2018-06-29 23:20:18,f
1012757431124930562,"Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazette newsroom in Annapolis, Maryland. This attack shocked the conscience of our Nation, and filled our hearts with grief... https://t.co/LALXGhk04b",f,f,Twitter for iPhone,51534,9761,2018-06-29 17:59:22,f
1012174975061647360,In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat politicians have called for the complete elimination of ICE. Leftwing Activists are trying to block ICE officers from doing their jobs and publicly posting their...,f,f,Twitter for iPhone,71080,17264,2018-06-28 03:24:54,f
1012070304091435010,"Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman who will hopefully soon represent this great state as your Senator. He is tough on crime, strong on borders, loves our Military, and our Vets! #NDSen https://t.co/uP95m0sIRP",f,f,Twitter for iPhone,50825,10629,2018-06-27 20:28:58,f
1011819474574561283,Big and conclusive win by Mitt Romney. Congratulations! I look forward to working together - there is so much good to do. A great and loving family will be coming to D.C.,f,f,Twitter for iPhone,55085,7809,2018-06-27 03:52:16,f
1011703668721246209,"Today, we tell the story of an incredible HERO who defended our nation in World War Two – First Lieutenant Garlin Murl Conner. Although he died 20 years ago, today he takes his rightful place in the Eternal Chronicle of American Valor...https://t.co/mzJ8pPPgZE",f,f,Twitter for iPhone,62376,12418,2018-06-26 20:12:05,f
1011579076493144065,"It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders, loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY, HE WILL NEVER LET YOU DOWN!",f,f,Twitter for iPhone,62829,12505,2018-06-26 11:57:00,f
1011568906992017408,"Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. That was long before Tariffs were announced. Hence, they were just using Tariffs/Trade War as an excuse. Shows how unbalanced &amp, unfair trade is, but we will fix it.....",f,f,Twitter for iPhone,56553,11857,2018-06-26 11:16:36,f
1011389124475961345,"Why is Senator Mark Warner (D-VA), perhaps in a near drunken state, claiming he has information that only he and Bob Mueller, the leader of the 13 Angry Democrats on a Witch Hunt, knows? Isn’t this highly illegal. Is it being investigated?",f,f,Twitter for iPhone,78642,20367,2018-06-25 23:22:12,f
1011053439575576576,".@RepClayHiggins has been a great help to me on Cutting Taxes, creating great new healthcare programs at low cost, fighting for Border Security, our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana, we want Clay!",f,f,Twitter for iPhone,53270,11557,2018-06-25 01:08:19,f
1011036523964268544,".@ClayHiggins18 has been a great help to me on Cutting Taxes, creating great new healthcare programs at low cost, fighting for Border Security, our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana, we want Clay!",f,t,Twitter for iPhone,15326,3846,2018-06-25 12:01:06,f
1010129956222001153,"Congressman Ron DeSantis, a top student at Yale and Harvard Law School, is running for Governor of the Great State of Florida. Ron is strong on Borders, tough on Crime &amp, big on Cutting Taxes - Loves our Military &amp, our Vets. He will be a Great Governor &amp, has my full Endorsement!",f,f,Twitter for iPhone,86341,20415,2018-06-22 11:58:43,f
1010116816998490113,"Republicans should stop wasting their time on Immigration until after we elect more Senators and Congressmen/women in November. Dems are just playing games, have no intention of doing anything to solves this decades old problem. We can pass great legislation after the Red Wave!",f,f,Twitter for iPhone,76746,19155,2018-06-22 11:06:30,f
1009796154220072960,"Henry McMaster has done a great job as Governor of South Carolina. The state is BOOMING, with jobs and new industry setting records. He is tough on Crime and Strong on Borders, Healthcare, the Military and our great Vets. Henry has my full and complete Endrosement! #MAGA",f,f,Twitter for iPhone,36684,7476,2018-06-21 13:52:18,f
1009777520659652609,"I will be going the Columbia, South Carolina, on Monday night to do a campaign speech for one of my very early supporters, a man who truly loves the people of South Carolina, Governor Henry McMaster. Henry worked so hard &amp, was so loyal to me that I look forward to reciprocating!",f,f,Twitter for iPhone,69278,13688,2018-06-21 12:38:16,f
1009555147108696064,"Just landed in Duluth, Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!",f,f,Twitter for iPhone,47338,7637,2018-06-20 21:54:38,f
1008725438972211200,"If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people being killed) had gotten along with North Korea and made the initial steps toward a deal that I have, the Fake News would have named him a national hero!",f,f,Twitter for iPhone,102341,21163,2018-06-18 14:57:40,f
1008333717545410560,"The denuclearization deal with North Korea is being praised and celebrated all over Asia. They are so happy! Over here, in our country, some people would rather see this historic deal fail than give Trump a win, even if it does save potentially millions &amp, millions of lives!",f,f,Twitter for iPhone,67785,14745,2018-06-17 13:01:06,f
1008330598363090944,"Holding back the “war games” during the negotiations was my request because they are VERY EXPENSIVE and set a bad light during a good faith negotiation. Also, quite provocative. Can start up immediately if talks break down, which I hope will not happen!",f,f,Twitter for iPhone,64751,11974,2018-06-17 12:48:43,f
1008316495733186560,"Chuck Schumer said “the Summit was what the Texans call all cattle and no hat.” Thank you Chuck, but are you sure you got that right? No more nuclear testing or rockets flying all over the place, blew up launch sites. Hostages already back, hero remains coming home &amp, much more!",f,f,Twitter for iPhone,72641,15683,2018-06-17 11:52:40,f
1007592799561289729,"""RT @foxandfriends: IG REPORT BOMBSHELL: Anti-Trump FBI agent Peter Strzok texted his lover Lisa Page """"we'll stop"""" Trump from becoming presi...""",t,f,Twitter for iPhone,0,10961,2018-06-15 11:56:58,f
1007300111481888768,"Happy 243rd Birthday to the @USArmy! Thank you for your bravery, sacrifices, and dedication to the U.S.A. We love you! https://t.co/XlQYstu3Vo",f,f,Twitter for iPhone,67566,12963,2018-06-14 16:33:55,f
1006992524366503941,"Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour of the state. RV’s are not for her. People are really upset, so phony! Josh Hawley should win big, and has my full endorsement.",f,f,Twitter for iPhone,81247,20011,2018-06-13 20:11:41,f
1006891643985854464,"So funny to watch the Fake News, especially NBC and CNN. They are fighting hard to downplay the deal with North Korea. 500 days ago they would have “begged” for this deal-looked like war would break out. Our Country’s biggest enemy is the Fake News so easily promulgated by fools!",f,f,Twitter for iPhone,139451,33703,2018-06-13 13:30:49,f
1006856219200548864,"We save a fortune by not doing war games, as long as we are negotiating in good faith - which both sides are!",f,f,Twitter for iPhone,87237,15026,2018-06-13 11:10:03,f
1006839007492308992,Before taking office people were assuming that we were going to War with North Korea. President Obama said that North Korea was our biggest and most dangerous problem. No longer - sleep well tonight!,f,f,Twitter for iPhone,124513,25914,2018-06-13 10:01:40,f
1006837823469735936,"Just landed - a long trip, but everybody can now feel much safer than the day I took office. There is no longer a Nuclear Threat from North Korea. Meeting with Kim Jong Un was an interesting and very positive experience. North Korea has great potential for the future!",f,f,Twitter for iPhone,90701,17825,2018-06-13 09:56:57,f
1006837459794251776,"Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff, Tim Kaine, who is weak on crime and borders, and wants to raise your taxes through the roof. Don’t underestimate Corey, a major chance of winning!",f,f,Twitter for iPhone,62806,12864,2018-06-13 09:55:31,f
1006706273746735105,"A year ago the pundits &amp, talking heads, people that couldn’t do the job before, were begging for conciliation and peace - “please meet, don’t go to war.” Now that we meet and have a great relationship with Kim Jong Un, the same haters shout out, “you shouldn’t meet, do not meet!”",f,f,Twitter for iPhone,108226,24502,2018-06-13 01:14:14,f
1006694541083021312,"The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches, nuclear testing or research! The hostages are back home with their families. Thank you to Chairman Kim, our day together was historic!",f,f,Twitter for iPhone,131430,26412,2018-06-13 00:27:36,f
1006690543403855872,I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unprecedented meeting – the first between an American President and a leader of North Korea – proves that real change is possible! https://t.co/yF3iwD23YQ,f,f,Twitter for iPhone,95918,19322,2018-06-13 00:11:43,f
1006688157096501248,"There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce &amp, engagement w/ the world. Chairman Kim has before him the opportunity to be remembered as the leader who ushered in a glorious new era of security &amp, prosperity for his citizens! https://t.co/Xbup4Zyz33",f,f,Twitter for iPhone,71292,14420,2018-06-13 00:02:14,f
1006637378088284160,"...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Anyone can make war, but only the most courageous can make peace! #SingaporeSummit",f,f,Twitter for iPhone,70836,14453,2018-06-12 20:40:28,f
